Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,6,RC,79362,38910,35957,1672,10942,465,15436,12750,10138,4504,1610,3207,,,5030,4293,84016,42749,38613,2142,11952,959,14804,12610,9442,3502,1926,3883,,,6535,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,45.3,2.1,13.8,0.6,19.5,16.1,12.8,5.7,2,4, , ,6.3,5.4,100,50.9,46,2.5,14.2,1.1,17.6,15,11.2,4.2,2.3,4.6, , ,7.8,5.5,,,,,,,,,,,,,,,,,129,36,30,6,8,6,26,30,22,14,4,15,,,122,32,30,7,8,8,29,22,23,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,7,RC,94259,44719,39992,1581,10867,673,14358,12754,15283,3844,1604,8643,,,5158,4443,111121,51660,48096,2355,11952,1078,13809,11599,18714,3253,1495,13349,,,6903,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.4,42.4,1.7,11.5,0.7,15.2,13.5,16.2,4.1,1.7,9.2, , ,5.5,4.7,100,46.5,43.3,2.1,10.8,1,12.4,10.4,16.8,2.9,1.3,12, , ,6.2,4.4,,,,,,,,,,,,,,,,,129,37,30,6,8,7,26,31,26,12,6,15,,,122,33,33,7,8,8,29,23,26,11,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,8,Wheat,10124,8674,7869,282,366,194,0,666,0,0,0,0,,,974,1029,10534,9167,7705,284,693,194,0,1123,0,0,0,0,,,889,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.7,77.7,2.8,3.6,1.9,0,6.6,0,0,0,0, , ,9.6,10.2,100,87,73.1,2.7,6.6,1.8,0,10.7,0,0,0,0, , ,8.4,7.8,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,27,17,12,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,9,Wheat,10124,8674,7869,282,366,194,0,666,0,0,0,0,,,974,1029,10534,9167,7705,284,693,194,0,1123,0,0,0,0,,,889,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.7,77.7,2.8,3.6,1.9,0,6.6,0,0,0,0, , ,9.6,10.2,100,87,73.1,2.7,6.6,1.8,0,10.7,0,0,0,0, , ,8.4,7.8,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,27,17,12,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250624,06/24/2025,,ICEU,11,Dubai_1st,953966,403009,659401,41166,94882,34746,26538,16477,39339,344660,51967,32211,,,32297,24943,899932,375581,629531,45660,92511,32089,18507,15445,39377,332546,45799,26153,,,30019,19027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.2,69.1,4.3,9.9,3.6,2.8,1.7,4.1,36.1,5.4,3.4, , ,3.4,2.6,100,41.7,70,5.1,10.3,3.6,2.1,1.7,4.4,37,5.1,2.9, , ,3.3,2.1,,,,,,,,,,,,,,,,,235,110,125,9,18,24,12,11,16,28,14,27,,,234,109,125,8,20,25,12,10,19,27,13,23,,,,,,,,,,,,,,,,,27.4,26.2,44.3,38.9,25.8,16.9,36.6,26.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,1,G,949537,285739,351300,309116,3169,35666,99511,27974,85516,32606,358160,62375,,,39008,25377,937510,272469,359611,323993,2954,31590,96731,26794,80252,31111,349197,62251,,,39113,24861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,37,32.6,0.3,3.8,10.5,2.9,9,3.4,37.7,6.6, , ,4.1,2.7,100,29.1,38.4,34.6,0.3,3.4,10.3,2.9,8.6,3.3,37.2,6.6, , ,4.2,2.7,,,,,,,,,,,,,,,,,268,105,111,30,5,31,46,22,44,20,22,34,,,276,104,113,30,3,30,52,23,48,18,23,35,,,,,,,,,,,,,,,,,16.6,38.3,28.7,49,13.4,32,22.4,38.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,1,G,1010233,293827,361407,307537,3169,58643,99430,27710,87744,33618,355732,77776,,,51658,38052,994868,281382,368910,320149,2954,53215,96590,26479,82287,32743,346476,77170,,,51332,37377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.1,35.8,30.4,0.3,5.8,9.8,2.7,8.7,3.3,35.2,7.7, , ,5.1,3.8,100,28.3,37.1,32.2,0.3,5.3,9.7,2.7,8.3,3.3,34.8,7.8, , ,5.2,3.8,,,,,,,,,,,,,,,,,268,105,111,30,5,31,46,22,46,20,22,34,,,276,104,113,30,3,30,51,24,49,18,23,35,,,,,,,,,,,,,,,,,16.6,36.4,28.5,46.4,12.6,30.2,21.1,36.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,1,B,2675117,944398,1327962,461691,52201,102446,291256,124746,306527,186004,403047,324507,,,58288,33681,2764143,1000014,1389599,474982,52976,112399,317404,126897,286143,187260,432484,323163,,,62778,40482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,49.6,17.3,2,3.8,10.9,4.7,11.5,7,15.1,12.1, , ,2.2,1.3,100,36.2,50.3,17.2,1.9,4.1,11.5,4.6,10.4,6.8,15.6,11.7, , ,2.3,1.5,,,,,,,,,,,,,,,,,514,147,167,41,19,42,85,59,93,41,56,69,,,534,151,169,42,20,43,88,63,86,48,56,77,,,,,,,,,,,,,,,,,14.7,15.3,25.3,27.3,11.2,13.8,17.4,21.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,1,B,3517201,1092550,1519907,469448,59194,325483,287751,121034,463623,187644,362586,626019,,,64683,39355,3797765,1189626,1622502,477877,60969,384580,307446,114848,490949,190567,389911,685852,,,70868,48154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.1,43.2,13.3,1.7,9.3,8.2,3.4,13.2,5.3,10.3,17.8, , ,1.8,1.1,100,31.3,42.7,12.6,1.6,10.1,8.1,3,12.9,5,10.3,18.1, , ,1.9,1.3,,,,,,,,,,,,,,,,,514,154,170,40,20,48,96,68,120,53,49,74,,,534,158,175,41,21,48,95,77,119,61,51,83,,,,,,,,,,,,,,,,,12.4,12.7,21.7,22.5,7.7,10.1,12.2,16,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,2,W,124552,43676,62156,7055,8485,3527,37464,21511,15645,3074,2132,6040,,,8071,5056,121558,44681,59810,9007,7532,2961,34699,21092,16692,1239,2780,5906,,,6373,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.1,49.9,5.7,6.8,2.8,30.1,17.3,12.6,2.5,1.7,4.8, , ,6.5,4.1,100,36.8,49.2,7.4,6.2,2.4,28.5,17.4,13.7,1,2.3,4.9, , ,5.2,3.9,,,,,,,,,,,,,,,,,146,42,41,9,6,10,34,28,32,6,8,14,,,147,43,41,9,7,11,34,28,30,4,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250701,07/01/2025,,ICEU,3,W,125053,43748,62586,7485,8557,3527,37464,21511,15645,3074,2132,6040,,,8070,5055,121926,44768,60088,9281,7619,2964,34699,21092,16692,1239,2780,5906,,,6377,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,50,6,6.8,2.8,30,17.2,12.5,2.5,1.7,4.8, , ,6.5,4,100,36.7,49.3,7.6,6.2,2.4,28.5,17.3,13.7,1,2.3,4.8, , ,5.2,3.9,,,,,,,,,,,,,,,,,146,42,41,9,6,10,34,28,32,6,8,14,,,147,43,41,9,7,11,34,28,30,4,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,4,Cocoa,135745,64150,76969,30081,28367,6861,11436,2768,11493,3602,395,5054,,,3068,3838,135999,63898,77775,29705,28235,5540,11739,3140,12935,4117,135,4602,,,3463,3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.3,56.7,22.2,20.9,5.1,8.4,2,8.5,2.7,0.3,3.7, , ,2.3,2.8,100,47,57.2,21.8,20.8,4.1,8.6,2.3,9.5,3,0.1,3.4, , ,2.5,2.7,,,,,,,,,,,,,,,,,113,40,34,14,7,14,18,12,24,9,8,14,,,115,41,34,12,10,14,15,14,24,12,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,5,Cocoa,166910,69398,82820,34482,28417,14580,10241,3525,19167,1546,298,14383,,,3113,3720,173947,69311,83805,35382,28759,14647,10008,3398,22430,1234,37,17426,,,3509,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.6,49.6,20.7,17,8.7,6.1,2.1,11.5,0.9,0.2,8.6, , ,1.9,2.2,100,39.8,48.2,20.3,16.5,8.4,5.8,2,12.9,0.7,0,10, , ,2,2,,,,,,,,,,,,,,,,,113,40,34,12,9,16,15,17,26,6,11,15,,,115,41,34,11,11,15,14,17,26,10,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,6,RC,80828,39642,36764,656,10243,711,15987,13116,10505,4771,1032,3618,,,4938,4839,79362,38910,35957,1672,10942,465,15436,12750,10138,4504,1610,3207,,,5030,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,45.5,0.8,12.7,0.9,19.8,16.2,13,5.9,1.3,4.5, , ,6.1,6,100,49,45.3,2.1,13.8,0.6,19.5,16.1,12.8,5.7,2,4, , ,6.3,5.4,,,,,,,,,,,,,,,,,132,35,32,5,9,8,28,28,24,14,6,15,,,129,36,30,6,8,6,26,30,22,14,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,7,RC,104779,49121,44473,596,10143,955,14824,13822,18531,4698,922,10550,,,5504,5383,94259,44719,39992,1581,10867,673,14358,12754,15283,3844,1604,8643,,,5158,4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.9,42.4,0.6,9.7,0.9,14.1,13.2,17.7,4.5,0.9,10.1, , ,5.3,5.1,100,47.4,42.4,1.7,11.5,0.7,15.2,13.5,16.2,4.1,1.7,9.2, , ,5.5,4.7,,,,,,,,,,,,,,,,,132,37,33,4,10,8,28,29,29,15,5,15,,,129,37,30,6,8,7,26,31,26,12,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,8,Wheat,10118,8726,8051,282,304,194,0,619,0,0,0,0,,,916,950,10124,8674,7869,282,366,194,0,666,0,0,0,0,,,974,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.2,79.6,2.8,3,1.9,0,6.1,0,0,0,0, , ,9.1,9.4,100,85.7,77.7,2.8,3.6,1.9,0,6.6,0,0,0,0, , ,9.6,10.2,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,23,16,12,1,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,9,Wheat,10118,8726,8051,282,304,194,0,619,0,0,0,0,,,916,950,10124,8674,7869,282,366,194,0,666,0,0,0,0,,,974,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.2,79.6,2.8,3,1.9,0,6.1,0,0,0,0, , ,9.1,9.4,100,85.7,77.7,2.8,3.6,1.9,0,6.6,0,0,0,0, , ,9.6,10.2,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,23,16,12,1,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250701,07/01/2025,,ICEU,11,Dubai_1st,1032533,456821,693085,41824,106647,42091,25920,23640,45301,354027,58526,33874,,,32675,29369,953966,403009,659401,41166,94882,34746,26538,16477,39339,344660,51967,32211,,,32297,24943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.2,67.1,4.1,10.3,4.1,2.5,2.3,4.4,34.3,5.7,3.3, , ,3.2,2.8,100,42.2,69.1,4.3,9.9,3.6,2.8,1.7,4.1,36.1,5.4,3.4, , ,3.4,2.6,,,,,,,,,,,,,,,,,246,115,125,8,20,25,12,14,20,29,16,27,,,235,110,125,9,18,24,12,11,16,28,14,27,,,,,,,,,,,,,,,,,26.3,25.4,43,37.6,24.6,16.1,35,25.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250708,07/08/2025,,ICEU,1,G,966878,288321,360237,302314,3123,34686,115173,31267,89477,34805,360430,62585,,,39517,25073,949537,285739,351300,309116,3169,35666,99511,27974,85516,32606,358160,62375,,,39008,25377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.8,37.3,31.3,0.3,3.6,11.9,3.2,9.3,3.6,37.3,6.5, , ,4.1,2.6,100,30.1,37,32.6,0.3,3.8,10.5,2.9,9,3.4,37.7,6.6, , ,4.1,2.7,,,,,,,,,,,,,,,,,279,103,113,29,4,28,54,21,44,19,20,35,,,268,105,111,30,5,31,46,22,44,20,22,34,,,,,,,,,,,,,,,,,17,39.1,28.9,48.7,13,32,22.2,37.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250708,07/08/2025,,ICEU,1,G,1027136,294286,367881,300868,3133,58393,115043,31259,91955,36154,358490,76536,,,53901,39489,1010233,293827,361407,307537,3169,58643,99430,27710,87744,33618,355732,77776,,,51658,38052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,35.8,29.3,0.3,5.7,11.2,3,9,3.5,34.9,7.5, , ,5.2,3.8,100,29.1,35.8,30.4,0.3,5.8,9.8,2.7,8.7,3.3,35.2,7.7, , ,5.1,3.8,,,,,,,,,,,,,,,,,279,103,114,29,4,28,53,22,46,19,20,35,,,268,105,111,30,5,31,46,22,46,20,22,34,,,,,,,,,,,,,,,,,17,37.1,28.5,46.3,12.4,30.3,21.1,35.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250708,07/08/2025,,ICEU,1,B,2747254,959576,1381694,473769,55629,98608,331815,113983,314953,181072,405991,334191,,,53270,42205,2675117,944398,1327962,461691,52201,102446,291256,124746,306527,186004,403047,324507,,,58288,33681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,50.3,17.2,2,3.6,12.1,4.1,11.5,6.6,14.8,12.2, , ,1.9,1.5,100,35.3,49.6,17.3,2,3.8,10.9,4.7,11.5,7,15.1,12.1, , ,2.2,1.3,,,,,,,,,,,,,,,,,525,154,170,40,20,41,84,62,97,39,61,75,,,514,147,167,41,19,42,85,59,93,41,56,69,,,,,,,,,,,,,,,,,14,14.8,24.7,26.3,10.5,13.6,17,21.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250708,07/08/2025,,ICEU,1,B,3611748,1112891,1576708,480637,61061,328543,328875,106528,472419,181532,371593,647555,,,59296,47341,3517201,1092550,1519907,469448,59194,325483,287751,121034,463623,187644,362586,626019,,,64683,39355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,43.7,13.3,1.7,9.1,9.1,2.9,13.1,5,10.3,17.9, , ,1.6,1.3,100,31.1,43.2,13.3,1.7,9.3,8.2,3.4,13.2,5.3,10.3,17.8, , ,1.8,1.1,,,,,,,,,,,,,,,,,525,160,174,40,20,46,96,69,127,43,63,82,,,514,154,170,40,20,48,96,68,120,53,49,74,,,,,,,,,,,,,,,,,11.8,12.4,21.1,21.9,7.2,9.9,11.9,15.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250708,07/08/2025,,ICEU,2,W,124200,43621,63151,8317,8512,2193,37307,21989,15992,3858,2206,6227,,,6685,3930,124552,43676,62156,7055,8485,3527,37464,21511,15645,3074,2132,6040,,,8071,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.1,50.8,6.7,6.9,1.8,30,17.7,12.9,3.1,1.8,5, , ,5.4,3.2,100,35.1,49.9,5.7,6.8,2.8,30.1,17.3,12.6,2.5,1.7,4.8, , ,6.5,4.1,,,,,,,,,,,,,,,,,150,40,40,9,6,10,41,24,31,12,9,14,,,146,42,41,9,6,10,34,28,32,6,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250708,07/08/2025,,ICEU,3,W,124726,43716,63582,8748,8607,2193,37307,21989,15992,3858,2206,6227,,,6685,3930,125053,43748,62586,7485,8557,3527,37464,21511,15645,3074,2132,6040,,,8070,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,51,7,6.9,1.8,29.9,17.6,12.8,3.1,1.8,5, , ,5.4,3.2,100,35,50,6,6.8,2.8,30,17.2,12.5,2.5,1.7,4.8, , ,6.5,4,,,,,,,,,,,,,,,,,150,40,40,9,6,10,41,24,31,12,9,14,,,146,42,41,9,6,10,34,28,32,6,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250708,07/08/2025,,ICEU,4,Cocoa,132328,67318,72193,23202,26430,5863,11201,4816,12374,4181,650,6092,,,2097,3910,135745,64150,76969,30081,28367,6861,11436,2768,11493,3602,395,5054,,,3068,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.9,54.6,17.5,20,4.4,8.5,3.6,9.4,3.2,0.5,4.6, , ,1.6,3,100,47.3,56.7,22.2,20.9,5.1,8.4,2,8.5,2.7,0.3,3.7, , ,2.3,2.8,,,,,,,,,,,,,,,,,119,39,33,14,8,12,17,15,26,9,9,16,,,113,40,34,14,7,14,18,12,24,9,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
